,Unnamed: 0,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,Stay_at_home,CasePred,FataPred
0,0,Alabama,US,1/22/2020,0,0,0,0,0
1,1,Alabama,US,1/23/2020,0,0,0,-1680.024414,55.15819931
2,2,Alabama,US,1/24/2020,0,0,0,-1680.024414,55.15819931
3,3,Alabama,US,1/25/2020,0,0,0,-1680.024414,55.15819931
4,4,Alabama,US,1/26/2020,0,0,0,-1680.024414,55.15819931
5,5,Alabama,US,1/27/2020,0,0,0,-1680.024414,55.15819931
6,6,Alabama,US,1/28/2020,0,0,0,-1680.024414,55.15819931
7,7,Alabama,US,1/29/2020,0,0,0,-1680.024414,55.15819931
8,8,Alabama,US,1/30/2020,0,0,0,-1680.024414,55.15819931
9,9,Alabama,US,1/31/2020,0,0,0,-1680.024414,55.15819931
10,10,Alabama,US,2/1/2020,0,0,0,-1680.024414,55.15819931
11,11,Alabama,US,2/2/2020,0,0,0,-1680.024414,55.15819931
12,12,Alabama,US,2/3/2020,0,0,0,-1680.024414,55.15819931
13,13,Alabama,US,2/4/2020,0,0,0,-1680.024414,55.15819931
14,14,Alabama,US,2/5/2020,0,0,0,-1680.024414,55.15819931
15,15,Alabama,US,2/6/2020,0,0,0,-1680.024414,55.15819931
16,16,Alabama,US,2/7/2020,0,0,0,-1680.024414,55.15819931
17,17,Alabama,US,2/8/2020,0,0,0,-1680.024414,55.15819931
18,18,Alabama,US,2/9/2020,0,0,0,-1680.024414,55.15819931
19,19,Alabama,US,2/10/2020,0,0,0,-1680.024414,55.15819931
20,20,Alabama,US,2/11/2020,0,0,0,-1680.024414,55.15819931
21,21,Alabama,US,2/12/2020,0,0,0,-1680.024414,55.15819931
22,22,Alabama,US,2/13/2020,0,0,0,-1680.024414,55.15819931
23,23,Alabama,US,2/14/2020,0,0,0,-1680.024414,55.15819931
24,24,Alabama,US,2/15/2020,0,0,0,-1680.024414,55.15819931
25,25,Alabama,US,2/16/2020,0,0,0,-1680.024414,55.15819931
26,26,Alabama,US,2/17/2020,0,0,0,-1680.024414,55.15819931
27,27,Alabama,US,2/18/2020,0,0,0,-1680.024414,55.15819931
28,28,Alabama,US,2/19/2020,0,0,0,-1680.024414,55.15819931
29,29,Alabama,US,2/20/2020,0,0,0,-1680.024414,55.15819931
30,30,Alabama,US,2/21/2020,0,0,0,-1680.024414,55.15819931
31,31,Alabama,US,2/22/2020,0,0,0,-1680.024414,55.15819931
32,32,Alabama,US,2/23/2020,0,0,0,-1680.024414,55.15819931
33,33,Alabama,US,2/24/2020,0,0,0,-1680.024414,55.15819931
34,34,Alabama,US,2/25/2020,0,0,0,-1680.024414,55.15819931
35,35,Alabama,US,2/26/2020,0,0,0,-1680.024414,55.15819931
36,36,Alabama,US,2/27/2020,0,0,0,-1680.024414,55.15819931
37,37,Alabama,US,2/28/2020,0,0,0,-1680.024414,55.15819931
38,38,Alabama,US,2/29/2020,0,0,0,-1680.024414,55.15819931
39,39,Alabama,US,3/1/2020,0,0,0,-1680.024414,55.15819931
40,40,Alabama,US,3/2/2020,0,0,0,-1680.024414,55.15819931
41,41,Alabama,US,3/3/2020,0,0,0,-1680.024414,55.15819931
42,42,Alabama,US,3/4/2020,0,0,0,-1680.024414,55.15819931
43,43,Alabama,US,3/5/2020,0,0,0,-1680.024414,55.15819931
44,44,Alabama,US,3/6/2020,0,0,0,-1680.024414,55.15819931
45,45,Alabama,US,3/7/2020,0,0,0,-1680.024414,55.15819931
46,46,Alabama,US,3/8/2020,0,0,0,-1680.024414,55.15819931
47,47,Alabama,US,3/9/2020,0,0,0,-1680.024414,55.15819931
48,48,Alabama,US,3/10/2020,0,0,0,-1680.024414,55.15819931
49,49,Alabama,US,3/11/2020,0,0,0,-1680.024414,55.15819931
50,50,Alabama,US,3/12/2020,0,0,0,-1680.024414,55.15819931
51,51,Alabama,US,3/13/2020,5,0,0,-1678.875977,55.15819931
52,52,Alabama,US,3/14/2020,7,0,0,-1677.236816,55.15819931
53,53,Alabama,US,3/15/2020,11,0,0,-1675.845459,55.15819931
54,54,Alabama,US,3/16/2020,29,0,0,-1670.766479,55.15819931
55,55,Alabama,US,3/17/2020,39,0,0,-1664.221558,55.15819931
56,56,Alabama,US,3/18/2020,51,0,0,-1659.104248,55.15819931
57,57,Alabama,US,3/19/2020,78,0,0,-1650.06897,55.15819931
58,58,Alabama,US,3/20/2020,106,0,0,-1637.26355,55.15819931
59,59,Alabama,US,3/21/2020,131,0,0,-1624.910767,55.15819931
60,60,Alabama,US,3/22/2020,157,0,0,-1613.0354,55.15819931
61,61,Alabama,US,3/23/2020,196,0,0,-1597.936768,55.15819931
62,62,Alabama,US,3/24/2020,242,0,0,-1578.159302,55.15819931
63,63,Alabama,US,3/25/2020,381,1,0,-1535.354858,55.19691849
64,64,Alabama,US,3/26/2020,517,1,0,-1471.268555,55.24862671
65,65,Alabama,US,3/27/2020,587,4,0,-1423.048584,55.36483002
66,66,Alabama,US,3/28/2020,694,4,0,-1381.907715,55.51995087
67,67,Alabama,US,3/29/2020,825,10,0,-1326.496826,55.75234604
68,68,Alabama,US,3/30/2020,899,10,0,-1278.509644,56.06260681
69,69,Alabama,US,3/31/2020,987,23,0,-1240.771729,56.56619644
70,70,Alabama,US,4/1/2020,1060,27,0,-1203.167358,57.39347076
71,71,Alabama,US,4/2/2020,1233,32,0,-1146.099365,57.79406357
72,72,Alabama,US,4/3/2020,1495,38,0,-1044.874268,58.28517151
